Change,Close,Date,Momentum
0.005177462719131622,66.01000213623047,2016-05-31,1
0.006211235401313899,65.59999847412111,2016-06-01,0
0.00685970973642229,65.15000152587889,2016-06-02,0
0.0012279636098380588,65.06999969482422,2016-06-03,0
0.0009220463942698052,65.12999725341797,2016-06-06,1
0.0036849051725844554,64.88999938964844,2016-06-07,0
0.005085557623033616,65.22000122070311,2016-06-08,1
0.006746434117922191,65.66000366210939,2016-06-09,1
0.0012184256258405998,65.58000183105469,2016-06-10,0
0.007166837566030093,65.11000061035156,2016-06-13,0
0.003378915967451979,64.88999938964844,2016-06-14,0
0.0013869061294055373,64.80000305175781,2016-06-15,0
0.0013888323094482277,64.88999938964844,2016-06-16,1
0.01556477625263054,63.88000106811523,2016-06-17,0
0.012366952133970049,63.09000015258789,2016-06-20,0
0.0019020277634257746,62.97000122070313,2016-06-21,0
0.0019056523671355044,63.09000015258789,2016-06-22,1
0.02092254725517469,64.41000366210939,2016-06-23,1
0.021891066324202915,63.0,2016-06-24,0
0.024920630076574902,61.43000030517578,2016-06-27,0
0.01904603879428492,62.599998474121094,2016-06-28,1
0.023801883387992155,64.08999633789061,2016-06-29,1
0.009049802842815879,64.66999816894531,2016-06-30,1
0.0015462884947026185,64.76999664306639,2016-07-01,1
0.0027790692373773685,64.58999633789061,2016-07-05,0
0.0023223646753936203,64.73999786376953,2016-07-06,1
0.0027803569835536694,64.91999816894531,2016-07-07,1
0.014787416998601748,65.87999725341797,2016-07-08,1
0.008348559117908546,66.43000030517578,2016-07-11,1
0.013246985539294138,67.30999755859375,2016-07-12,1
0.0020799196958307302,67.16999816894531,2016-07-13,0
0.002977587957255399,67.37000274658203,2016-07-14,1
0.0020780671506732316,67.51000213623047,2016-07-15,1
0.0013330815441100548,67.59999847412111,2016-07-18,1
0.006952680936568933,68.06999969482422,2016-07-19,1
0.00484797756036687,67.73999786376953,2016-07-20,0
0.005461988911360602,67.37000274658203,2016-07-21,0
0.006234201452019694,67.79000091552734,2016-07-22,1
0.00958845725181312,68.44000244140625,2016-07-25,1
0.0008766446004310987,68.5,2016-07-26,1
0.03416053048015511,70.83999633789062,2016-07-27,1
0.00042358004295034863,70.87000274658203,2016-07-28,1
0.0015521462690625857,70.76000213623047,2016-07-29,0
0.009327247212969108,71.41999816894531,2016-08-01,1
0.003080386815226571,71.19999694824219,2016-08-02,0
0.004634857376392552,71.52999877929688,2016-08-03,1
0.001397993510801465,71.43000030517578,2016-08-04,0
0.003499929986446957,71.18000030517578,2016-08-05,0
0.009553249540044407,70.5,2016-08-08,0
0.0038297396179630076,70.23000335693361,2016-08-09,0
0.0012814514251582433,70.31999969482422,2016-08-10,1
0.004124017587967575,70.02999877929689,2016-08-11,0
0.0017135905850890788,70.15000152587889,2016-08-12,1
0.0008553839869289933,70.08999633789061,2016-08-15,0
0.011556535895491798,69.27999877929689,2016-08-16,0
0.01342379217035554,70.20999908447266,2016-08-17,1
0.0015667370999281178,70.31999969482422,2016-08-18,1
0.0017065237073779999,70.44000244140625,2016-08-19,1
0.0005678721485084773,70.4800033569336,2016-08-22,1
0.0011349914564424703,70.55999755859375,2016-08-23,1
0.003968236805342105,70.27999877929689,2016-08-24,0
0.004837848224113808,70.62000274658203,2016-08-25,1
0.0018409073599022505,70.48999786376953,2016-08-26,0
0.008653718667015179,71.0999984741211,2016-08-29,1
0.003375497453166408,71.33999633789062,2016-08-30,1
0.0018222211955584815,71.20999908447266,2016-08-31,0
0.00603848210510008,71.63999938964844,2016-09-01,1
0.00041874343317219024,71.66999816894531,2016-09-02,1
0.002371957210666888,71.5,2016-09-06,0
0.008391587050644668,70.9000015258789,2016-09-07,0
0.009732051150300684,70.20999908447266,2016-09-08,0
0.01751881133140577,68.98000335693361,2016-09-09,0
0.0072484774669084135,69.48000335693361,2016-09-12,1
0.006044988169937162,69.05999755859375,2016-09-13,0
0.005357589491276462,68.69000244140625,2016-09-14,0
0.012083187831710172,69.51999664306639,2016-09-15,1
0.0007191516797673431,69.47000122070311,2016-09-16,0
0.004750278181315998,69.80000305175781,2016-09-19,1
0.002578800821001514,69.62000274658203,2016-09-20,0
0.015081806678251394,70.66999816894531,2016-09-21,1
0.0032545030918103247,70.44000244140625,2016-09-22,0
0.013912596862113753,69.45999908447266,2016-09-23,0
0.008926040235446003,68.83999633789061,2016-09-26,0
0.004212569749559697,68.55000305175781,2016-09-27,0
0.0049599409503810026,68.20999908447266,2016-09-28,0
0.010702180579639162,67.48000335693361,2016-09-29,0
0.0008891161175019563,67.54000091552734,2016-09-30,1
0.007254928296231063,67.05000305175781,2016-10-03,0
0.003877734890329023,66.79000091552734,2016-10-04,0
0.001197811498099391,66.87000274658203,2016-10-05,1
0.007178042587468131,67.34999847412111,2016-10-06,1
0.004751294759823595,67.02999877929689,2016-10-07,0
0.009100412076092466,66.41999816894531,2016-10-10,0
0.007226674808363434,65.94000244140625,2016-10-11,0
0.007885905729658882,66.45999908447266,2016-10-12,1
0.005717683699257453,66.83999633789061,2016-10-13,1
0.005984463611530234,67.23999786376953,2016-10-14,1
0.012790015432391184,66.37999725341797,2016-10-17,0
0.0025609848746500083,66.20999908447266,2016-10-18,0
0.0028696940648469896,66.40000152587889,2016-10-19,1
0.010090333637780979,65.73000335693361,2016-10-20,0
0.006846142176481493,66.18000030517578,2016-10-21,1
0.0018132781207111316,66.30000305175781,2016-10-24,1
0.0009049405102879446,66.36000061035156,2016-10-25,1
0.025165734683323795,64.69000244140625,2016-10-26,0
0.011439196947581852,63.95000076293945,2016-10-27,0
0.002189141098998836,64.08999633789061,2016-10-28,1
0.0018722909041038037,63.97000122070313,2016-10-31,0
0.007034559236397557,63.52000045776367,2016-11-01,0
0.0037783038734250786,63.7599983215332,2016-11-02,1
0.006273609647211913,64.16000366210939,2016-11-03,1
0.008104685370731727,64.68000030517578,2016-11-04,1
0.012059350272366317,65.45999908447266,2016-11-07,1
0.00122214836806596,65.37999725341797,2016-11-08,0
0.023707603500652957,66.93000030517578,2016-11-09,1
0.002539939760499008,67.09999847412111,2016-11-10,1
0.009836006672480073,66.44000244140625,2016-11-11,0
0.025737492800074747,64.73000335693361,2016-11-14,0
0.0038621966172541693,64.48000335693361,2016-11-15,0
0.0035669310726597005,64.70999908447266,2016-11-16,1
0.002318057919968346,64.86000061035156,2016-11-17,1
0.015263611693699912,65.84999847412111,2016-11-18,1
0.0018223652143160433,65.97000122070311,2016-11-21,1
0.005911768719598436,65.58000183105469,2016-11-22,0
0.0036597359936398287,65.33999633789061,2016-11-23,0
0.005356689977539392,65.69000244140625,2016-11-25,1
0.016897557757615457,64.58000183105469,2016-11-28,0
0.006039011746526208,64.97000122070311,2016-11-29,1
0.013544787844825847,64.08999633789061,2016-11-30,0
0.00842560667320264,63.54999923706055,2016-12-01,0
0.005192790480196147,63.88000106811523,2016-12-02,1
0.015341257449124993,64.86000061035156,2016-12-05,1
0.025593524777887476,66.51999664306639,2016-12-06,1
0.016386109775890757,67.61000061035156,2016-12-07,1
0.002366455128981807,67.76999664306639,2016-12-08,1
0.01254251358447727,68.62000274658203,2016-12-09,1
0.002477385050145311,68.79000091552734,2016-12-12,1
0.006832406082975293,69.26000213623047,2016-12-13,1
0.014438347807628668,68.26000213623047,2016-12-14,0
0.005127431338525032,68.61000061035156,2016-12-15,1
0.008016368559466688,68.05999755859375,2016-12-16,0
0.005289459642451988,67.69999694824219,2016-12-19,0
0.00457910194922587,68.01000213623047,2016-12-20,1
0.007645997002313274,67.48999786376953,2016-12-21,0
0.004148744823819086,67.20999908447266,2016-12-22,0
0.0005951631613187308,67.16999816894531,2016-12-23,0
0.00535954473969326,67.52999877929689,2016-12-27,1
0.0028136005455478954,67.33999633789061,2016-12-28,0
0.00490041906156835,67.01000213623047,2016-12-29,0
0.0016415550939385538,67.12000274658203,2016-12-30,1
